36,471,0.2266000010422431,31.88129999762168,23.846700001740828,3.92180000199005,12.872999999672174,2.994299997226335,7.314514065658058e-10
36,472,0.22760000138077885,32.45150000293506,23.976799995580222,4.2572999955154955,13.468799996189773,2.578799998445902,3.5189375751769032e-09
36,473,0.24059999850578606,32.08230000018375,23.45489999424899,4.2322000008425675,12.584799995238427,2.9054000042378902,2.573963180078227e-09
36,474,0.21209999977145344,31.468900000618305,23.29170000302838,4.204199998639524,12.483500002417713,2.764299999398645,1.2269017645974357e-09
36,475,0.21409999317256734,30.888200002664234,23.395000003802124,3.9314000023296103,13.586399996711407,2.7645999944070354,9.131638089732573e-09
36,476,0.25289999757660553,34.021699997538235,24.81199999601813,4.249300000083167,12.807999999495223,2.764799995929934,1.8589091715848005e-09
36,477,0.20519999816315249,30.45679999922868,23.808600002666935,4.446099999768194,13.239899999462068,2.711799999815412,1.2688122620925705e-09
36,478,0.21230000129435211,33.18289999879198,23.927100002765656,4.654599993955344,12.72130000143079,2.685899999050889,1.3737010206340384e-09
36,479,0.21460000425577164,30.52390000084415,23.950800001330208,4.392799994093366,13.00970000011148,2.9240000003483146,1.5077081799966447e-09
36,480,0.21939999714959413,31.37169999536127,23.971200003870763,3.961600006732624,12.716299999738112,2.6530999966780655,7.68943282114084e-10
36,481,0.2119999990100041,31.453999996301718,23.949199996422976,3.8831999991089106,12.916299994685687,2.5601000015740283,4.7569622912845666e-09
36,482,0.2106000029016286,30.055499999434687,23.863800000981428,3.838999997242354,12.830800005758647,2.8334999951766804,8.553138474422984e-10
36,483,0.3648999991128221,36.97639999882085,23.710399997071363,4.073799995239824,12.694400000327732,2.7769000007538125,6.972327229657029e-10
36,484,0.21920000290265307,31.67599999869708,25.190500004100613,4.0283999987877905,12.868999998318031,2.6384999946458265,1.0594677877844062e-09
36,485,0.23409999994328246,31.331599995610304,24.297299998579547,3.8899000064702705,12.83510000212118,2.5526999961584806,6.914522439563087e-10
36,486,0.20450000010896474,30.308199995488394,23.788299993611872,3.7648999932571314,12.5666000021738,2.543599999626167,9.333941146024918e-10
36,487,0.21470000501722097,31.764100000145845,23.211500003526453,3.780500002903864,13.016099997912534,2.5783999954001047,8.342224251864957e-10
36,488,0.229199999012053,31.212200003210455,23.557200001960155,4.103299994312692,12.957200000528246,2.619400002004113,6.439130240000069e-10
36,489,0.23820000205887482,31.688900002336595,23.394600000756327,3.7898999944445677,12.916899999254383,2.700000004551839,1.2432937947542833e-09
36,490,0.2271999983349815,32.52230000362033,23.412599999574013,4.402899998240173,12.602399998286273,2.609800001664553,2.0433325484851236e-09
36,491,0.24149999808287248,39.034300003550015,25.680999999167398,3.8883000015630387,12.639699998544529,2.8027999942423776,1.7681853140678617e-09
36,492,0.2606999987619929,31.481199999689125,24.519999999029096,3.801999999268446,13.906099993619137,2.75389999296749,1.939343800352287e-09
36,493,0.20740000036312267,33.30689999711467,24.12989999720594,3.8822000060463324,12.836599998991005,2.98099999781698,8.555084000578703e-10
36,494,0.2086000022245571,33.101799999712966,27.62119999533752,3.9806999993743375,14.375300001120195,2.5707000022521242,2.3312248480853263e-09
36,495,0.20480000239331275,31.7503000042052,23.576700004923623,4.547200005617924,13.77150000189431,2.72689999837894,1.928617894379011e-09
36,496,0.22360000002663583,31.235199996444862,23.518699999840464,3.87139999656938,13.155299995560199,2.9351000048336573,1.1499741848999697e-09
36,497,0.21019999985583127,30.575899996620137,23.58720000484027,3.874100002576597,12.480799996410497,2.6548000023467466,1.1960921211261333e-09
36,498,0.22329999774228781,30.358199997863267,23.990900001081172,3.8435000024037436,12.581999995745718,2.5639000014052726,1.251315559331696e-09
36,499,0.25430000096093863,30.704899996635504,23.61870000459021,4.001399996923283,13.296500001160894,2.5417999931960367,2.312951409261409e-09
36,500,0.20090000180061907,31.023000003187917,25.8421000035014,4.3483000044943765,13.58289999916451,2.7963999964413233,7.135708633048998e-10
36,501,0.21500000002561137,32.14500000467524,24.116699998558033,4.514299995207693,12.829500003135763,2.612199998111464,5.493114115494323e-10
36,502,0.23550000332761556,33.271200001763646,25.80820000002859,4.052399999636691,13.355299997783732,2.573600002506282,1.3145703654918182e-09
36,503,0.2199000009568408,30.383299999812152,23.601599998073652,4.605699999956414,12.94219999545021,2.5631999960751273,7.416340347209654e-09
36,504,0.25319999986095354,31.033100000058766,23.28430000488879,4.092199997103307,12.798399999155663,2.6090000028489158,1.0217270277025554e-09
36,505,0.23409999994328246,31.721399995149113,24.23329999874113,3.7744000001112,12.619099994481076,2.628900001582224,6.253362592973013e-10
36,506,0.24780000239843503,30.348000000230968,29.42780000012135,5.244200001470745,12.790100001438987,2.8049999964423478,1.763116505055024e-09
36,507,0.21750000450992957,31.008700003440026,24.43650000350317,5.906000005779788,13.293500000145286,2.5566999975126237,2.9361778204260707e-09
36,508,0.2373000024817884,32.46470000158297,24.795900004392024,4.0359000049647875,13.60009999916656,2.617500002088491,6.619146747714031e-10
36,509,0.2524999945308082,31.599900001310743,25.504800003545824,4.608600000210572,12.826600002881605,2.645499997015577,1.8629246941022807e-09
36,510,0.3612000000430271,32.59490000345977,24.058000002696645,3.9976999978534877,12.504599995736498,2.737000002525747,1.489347410539226e-09
36,511,0.21769999875687063,32.020100006775465,23.731400004180614,3.979999994044192,13.22519999666838,2.5343999950564466,2.840137623195422e-09
36,512,0.20529999892460182,31.47719999833498,23.83630000258563,4.116199997952208,12.576799999806099,2.680799996596761,1.025971361069714e-09
36,513,0.23270000383490697,32.14749999460764,24.500899999111425,3.832300004432909,12.613400002010167,2.5265000003855675,5.0798923422028345e-09
36,514,0.21120000019436702,30.70090000255732,23.45699999568751,4.124500002944842,12.689699993643444,2.554599996074103,1.6848365937123416e-09
36,515,0.2119999990100041,30.420500006584916,23.7596000006306,4.336999998486135,12.659399995754939,2.555000006395858,7.353824166651468e-10
36,516,0.2336999968974851,30.008499998075422,23.395500000333413,4.418799995619338,13.096299997414462,2.6283000042894855,1.2999578253881273e-09
36,517,0.30519999563694,32.16950000205543,23.42079999652924,5.073199994512834,12.724799998977687,2.9305999996722676,6.586298468905656e-10
36,518,0.26889999571722,38.079299993114546,25.246199998946395,3.9239999969140626,12.675099998887163,2.7200999975320883,1.7328752493898737e-09
36,519,0.2012999975704588,34.701199998380616,24.636599999212194,4.201700001431163,12.764199993398506,3.378800000064075,8.651814308916669e-10
36,520,0.225800002226606,31.788399996003136,24.433799997495953,4.653900003177114,12.526200000138488,2.5544999953126535,1.1080576426938833e-09
36,521,0.23379999765893444,32.08520000043791,24.495600002410356,4.013400000985712,13.369499996770173,2.671900001587346,5.071232872562365e-09
36,522,0.20979999681003392,30.766700001549907,24.215699995693285,3.845999999612104,12.919699998747092,2.6138999965041876,1.2211291451071223e-09
36,523,0.20650000078603625,30.312299997603986,27.96669999952428,4.259100001945626,12.686399997619446,2.757899994321633,6.790435863399812e-10
36,524,0.24420000409008935,31.060299996170215,23.818999994546175,3.891499996825587,12.495800001488533,2.7742000020225532,5.078561557807831e-09
36,525,0.24339999799849465,31.349600001703948,23.99359999981243,3.8820999980089255,12.56909999938216,2.6012000016635284,1.678915269929033e-09
36,526,0.20030000450788066,32.00079999805894,23.114699994039256,4.279500004486181,12.586700002430007,2.5738999975146726,6.314734295529413e-10
36,527,0.22510000417241827,30.2676000064821,24.06479999626754,4.6934999991208315,12.723599997116253,2.699799995752983,5.45034373438556e-10
36,528,0.22989999706624076,30.30090000538621,23.59009999781847,4.050100003951229,12.463699997169897,2.717700001085177,7.220637826937789e-09
36,529,0.24139999732142314,30.018099998414982,23.705699997663032,4.399699995701667,12.67540000117151,2.6594999944791198,1.648630012151123e-09
36,530,0.2882000044337474,30.847499998344574,23.733399997581728,3.9127999989432283,12.608700002601836,2.7494000023580156,1.9896406616454473e-09
36,531,0.23769999825162813,31.343399998149835,24.236600002041087,4.6322999987751245,15.376299998024479,3.4885999994003214,1.1586816429336333e-09
36,532,0.22080000053392723,30.75709999393439,23.08630000334233,4.55849999707425,12.825300000258721,2.8776000035577454,6.951282870848727e-10
36,533,0.22259999968810007,30.145199998514727,23.28529999795137,4.1768000010051765,12.550599996757228,2.626499997859355,1.1429225523519487e-09
36,534,0.20560000120894983,30.955599999288097,26.170699995418545,5.215800003497861,13.80030000291299,2.545899995311629,8.001166788571472e-10
36,535,0.19460000476101413,38.20819999964442,24.447299998428207,4.592000004777219,12.539699993794784,2.5753000008990057,9.04126095061561e-10
36,536,0.21950000518700108,30.290000002423767,23.11780000309227,5.094400003144983,13.705499994102865,3.7463999979081564,2.044142171130059e-09
36,537,0.33059999987017363,37.692099998821504,23.639999999431893,4.034500001580454,12.603800001670606,2.6406999968457967,8.818587809029334e-10
36,538,0.2299999978276901,33.18269999726908,24.335900001460686,3.769399998418521,13.228299998445436,2.5421000027563423,1.2393944650974292e-09
36,539,0.22539999918080866,30.308299996249843,22.83030000398867,4.122599995753262,12.82280000305036,2.6382000069133937,1.705472292784279e-09
36,540,0.22280000121099874,30.871099996147677,25.326100003439933,4.680799997004215,13.104199999361299,2.8265999935683794,1.366680510314286e-09
36,541,0.24199999461416155,31.416099998750724,24.706700001843274,3.97030000021914,12.909599994600285,2.558599997428246,2.5175261972689326e-09
36,542,0.22529999841935933,29.814899993652944,24.135399995429907,4.176599999482278,13.15690000046743,2.5903999994625337,9.25674167864032e-09
36,543,0.24259999918285757,30.97189999971306,28.374299996357877,4.101799997442868,13.108200000715442,2.5528000041958876,7.94746932505919e-10
36,544,0.20600000425474718,31.12929999770131,23.24650000082329,4.42549999570474,12.63469999685185,2.747099999396596,6.935640805100819e-10
36,545,0.2327999973203987,30.94530000089435,23.637699996470474,4.075799995916896,12.472700000216719,2.653000003192574,1.188005321983698e-09
36,546,0.22370000078808516,31.067299998539966,23.323099994740915,4.808999998203944,12.560500006657094,2.6526000001467764,1.961689239258598e-09
36,547,0.2162000018870458,31.40430000348715,23.762800003169104,4.107399996428285,12.859900001785718,2.847499999916181,3.901361643662984e-09
36,548,0.21850000484846532,30.545100002200343,24.3692000003648,3.995400002168026,12.830100000428502,2.5639000014052726,1.6083564748981608e-09
36,549,0.21529999503400177,32.661700002790894,23.53959999891231,3.7682000038330443,12.72659999813186,3.759300001547672,8.938499242321661e-10
36,550,0.21149999520275742,30.71559999807505,23.40109999931883,3.998100000899285,12.71170000109123,2.586800001154188,5.466478833424065e-10
36,551,0.2677999946172349,30.88959999877261,23.81959999911487,4.348399997979868,13.128300000971649,2.555800005211495,7.875767407237323e-10
36,552,0.23659999715164304,31.142100000579376,23.526400000264402,4.752599998028018,13.641000005009118,2.754499997536186,1.5804806578036086e-09
36,553,0.3316000002087094,36.99159999814583,26.158400003623683,4.602000000886619,14.089500000409316,3.1087000024854206,1.3574677547650942e-09
36,554,0.24480000138282776,37.25240000494523,24.495800003933255,4.127199994400144,12.79620000423165,2.6368000035290606,1.534624095687478e-09
36,555,0.21320000087143853,32.05999999772757,23.922999993374106,3.7667000069632195,12.335399995208718,2.580899999884423,1.0954239946784607e-09
36,556,0.24050000502029434,31.275900000764523,23.681300001044292,3.8888000053702854,12.60319999710191,2.685599996766541,1.895764281560977e-09
36,557,0.2454999994370155,30.900700003257953,27.037100000598002,4.543000002740882,13.78139999724226,2.6875999974436127,6.039555863709968e-10
36,558,0.2750999992713332,35.39699999964796,24.796099998638965,4.011599994555581,12.61499999964144,2.6770000040414743,8.290981687876217e-10
36,559,0.21920000290265307,30.501499997626524,24.093400003039278,3.955399995902553,12.947900002473034,2.593700002762489,1.1069382522395239e-09
36,560,0.21869999909540638,29.94409999519121,23.62620000349125,3.8222000002861023,12.97770000383025,2.547699994465802,8.212842552338712e-10
36,561,0.22470000112662092,30.030000001715962,23.248199999216013,3.970999998273328,12.69910000701202,2.5917000020854175,8.802115776006109e-10
36,562,0.20000000222353265,30.169700003170874,23.733399997581728,4.632199998013675,12.937200001033489,2.6056999995489605,6.198360941302704e-10
36,563,0.20599999697878957,30.89229999750387,23.436299998138566,4.464199999347329,12.804400001186877,2.7788000006694347,2.0552149834699998e-09
36,564,0.2521999995224178,30.91159999894444,23.459300005924888,4.567599993606564,12.83020000118995,2.714000002015382,9.3065946330811e-10
36,565,0.2789999998640269,34.38830000231974,23.777399997925386,4.035099998873193,12.965399997483473,2.5653999982750975,7.100201861442781e-10
36,566,0.3265999985160306,32.9150000034133,24.21630000026198,4.131399997277185,13.18669999454869,2.543100003094878,1.338188671320415e-09
36,567,0.21189999824855477,32.38749999582069,24.46619999682298,4.077599995071068,12.943099995027296,2.546300005633384,1.3011135693619508e-09
36,568,0.21710000146413222,32.27999999944586,23.716999996395316,4.067099995154422,12.48670000495622,2.802499999233987,2.914894626969626e-09
36,569,0.23300000611925498,31.180899997707456,24.196399994252715,3.8292000026558526,12.94449999841163,2.584599998954218,5.835240394353965e-10
36,570,0.26529999740887433,31.110899995837826,23.832999999285676,4.242599999997765,12.754600000334904,2.5437000003876165,1.234316357996894e-09
36,571,0.22220000391826034,33.61270000459626,24.718300002859905,3.9351000013994053,12.994600001547951,2.5841999959084205,9.693121790933067e-10
36,572,0.2286000017193146,29.559700000390876,23.992499998712447,4.583499998261686,13.299400001415052,3.228499997931067,1.8590045676719425e-09
36,573,0.2477000016369857,31.64210000250023,24.01869999448536,3.918499998690095,12.92000000103144,2.7775999988080002,3.2418081410051617e-09
36,574,0.25430000096093863,31.098599996767007,23.09189999505179,3.708000003825873,13.31699999718694,2.8010000023641624,1.5847238410679287e-09
36,575,0.2505000011296943,31.855599998380058,24.472000004607253,3.898700000718236,12.7721000026213,2.6581999991321936,3.742045627720621e-09
36,576,0.22739999985788018,31.365199996798765,24.276899996038992,3.817299999354873,13.07729999825824,2.638400001160335,1.4459603242292883e-09
36,577,0.20590000349329785,30.486399999062996,23.627300004591234,6.178100004035514,14.609300000302028,2.836899999238085,7.188566838364269e-10
36,578,0.20989999757148325,31.84060000057798,24.23369999451097,4.90150000405265,12.979299994185567,3.0105999976512976,1.286918436736567e-09
36,579,0.2201000024797395,35.87919999699807,24.442000001727138,3.8519000008818693,12.875200001872145,2.545200004533399,1.7977985601402478e-09
36,580,0.21440000273287296,31.5619000029983,23.66759999858914,4.415700001118239,12.46769999852404,2.6335000002291054,1.1301779065845064e-09
36,581,0.21189999824855477,31.381200002215337,23.68949999799952,3.829000001132954,12.667700000747573,2.5944000008166768,3.05167950655134e-09
36,582,0.20930000027874485,32.25219999876572,23.808999998436775,4.19289999990724,12.582200004544575,2.8268999958527274,4.261876953564349e-09
36,583,0.22460000036517158,32.841199994436465,24.157699997886084,3.8777000008849427,12.905199997476302,2.561900000728201,1.0278048451670302e-09
36,584,0.20650000078603625,32.65100000135135,23.93149999988964,4.284900001948699,12.56870000361232,2.684799997950904,1.2368492390017734e-09
36,585,0.22669999452773482,31.203200000163633,24.18480000051204,4.090800000994932,12.722100000246428,2.787400000670459,2.729881246323857e-09
36,586,0.222400005441159,31.098699997528456,23.332500000833534,3.9982000016607344,13.191300000471529,2.5705999942147173,8.045233215982695e-10
36,587,0.2201999959652312,31.064700000570156,24.61860000039451,4.4023000009474345,13.256999998702668,2.989799999340903,1.948389845461507e-09
36,588,0.25579999783076346,34.009499999228865,23.456100003386382,4.071199997270014,12.577100002090447,2.577900006144773,3.554685235461676e-09
36,589,0.2179000002797693,39.746399997966364,28.812799995648675,4.641300001821946,14.505999999528285,2.673099996172823,7.495678175956777e-10
36,590,0.27579999732552096,31.690800002252217,23.82620000571478,3.917300004104618,12.732800001685973,2.671599999302998,6.130586008444643e-10
36,591,0.22360000002663583,31.09730000142008,23.480399999243673,4.025499998533633,12.491399997088592,2.5870000026770867,2.080538894515128e-09
36,592,0.20190000213915482,30.963799996243324,25.02939999976661,4.291800003557,13.085599995974917,2.629700000397861,1.2159169024679646e-09
36,593,0.23459999647457153,30.723500000021886,23.513400003139395,4.443799996806774,12.688299997535069,2.7017000029445626,2.7292284227528576e-09
36,594,0.2125999963027425,31.04919999896083,24.39349999622209,3.9055999950505793,12.402000000292901,2.951799993752502,4.279294943627772e-09
36,595,0.23949999740580097,32.91980000358308,23.941899999044836,4.045299996505491,12.63710000057472,2.5514000008115545,1.217243998750629e-09
36,596,0.20619999850168824,30.307799999718554,23.60179999959655,4.358399994089268,12.96849999926053,2.576700004283339,9.78442256972809e-10
36,597,0.2663999985088594,30.784499998844694,26.818899998033885,5.866200001037214,14.114199999312405,2.6034000038634986,9.566024081330147e-10
36,598,0.27690000570146367,32.5135999955819,23.99959999456769,4.318200000852812,13.12099999631755,2.672599999641534,8.419028309218526e-10
36,599,0.22840000019641593,30.238499995903112,24.72480000142241,3.8652000002912246,13.291899995238055,2.571099998021964,1.090586368031139e-09
36,600,0.22000000171829015,39.8122999977204,26.27579999534646,5.5301000029430725,12.68510000227252,3.4587000045576133,6.903599304956011e-10
36,601,0.22480000188807026,30.823100001725834,24.808000001939945,4.1229999987990595,13.610900001367554,2.532200000132434,8.306300525294282e-10
36,602,0.21350000315578654,33.31949999846984,24.227099995187018,3.8662000006297603,13.273700002173427,2.6907999999821186,7.214239351030207e-10
36,603,0.20170000061625615,30.91839999979129,23.597899999003857,4.178300005150959,12.55910000327276,2.577300001576077,1.7676730964877062e-09
36,604,0.2158999996026978,32.300800005032215,24.02849999634782,3.9768000060576014,12.860200004070066,2.6016000047093257,1.4075294445297804e-09
36,605,0.21570000535575673,31.313999999838416,23.85350000258768,3.7394999962998554,12.845799996284768,2.861000000848435,6.057815367935938e-10
36,606,0.2282999994349666,30.639500000688713,29.306600001291372,4.494499997235835,13.247499999124557,2.655200005392544,3.122780634369457e-09
36,607,0.20879999647149816,31.020300004456658,23.568899996462278,3.9153000034275465,14.24070000211941,2.5279999972553924,4.035874433942082e-09
36,608,0.20429999858606607,30.45830000337446,23.307600000407547,4.4946000052732415,12.775899995176587,2.5408000001334585,1.665999314298236e-09
36,609,0.22120000357972458,31.961199994839262,23.389999994833488,4.160099997534417,12.683499997365288,2.802399998472538,1.062610346418171e-09
36,610,0.3341999981785193,31.1576000021887,23.689800000283867,4.401699996378738,12.99960000324063,2.55279999691993,8.607160265391249e-10
36,611,0.3364000003784895,32.1131000018795,23.51220000127796,4.004900001746137,12.899800000013784,2.5865000061457977,1.8484472819727753e-09
36,612,0.22059999901102856,30.56500000093365,23.99619999778224,4.307799994421657,12.675300000410061,2.5491999986115843,1.2734150424781442e-09
36,613,0.2291000055265613,32.482500006153714,24.633799999719486,3.9271999994525686,13.014099997235462,2.6207999981124885,1.1862190734925475e-09
36,614,0.26590000197757035,31.232599998475052,24.655799999891315,3.7621000010403804,13.146000004780944,2.605599998787511,6.533393586488866e-10
36,615,0.22460000036517158,31.6852000032668,23.320000000239816,4.338900005677715,12.54999999946449,2.798699999402743,1.6584321172388274e-09
36,616,0.2932999996119179,30.767299998842645,23.41129999695113,4.559000000881497,12.495599999965634,2.704400001675822,1.8148502318310323e-09
36,617,0.23839999630581588,30.783599999267608,23.734599999443162,4.052299998875242,12.937899999087676,2.6196000035270117,9.346641251402367e-10
36,618,0.2158999996026978,30.932099994970486,23.958999998285435,3.8062999956309795,12.534699999378063,2.638899997691624,2.41928421588974e-09
36,619,0.22759999410482123,32.39639999810606,24.85309999610763,3.9128999997046776,13.750699996307958,2.6545000000623986,2.241524040626356e-09
36,620,0.5259999961708672,40.876099999877624,27.733500006434042,5.446199997095391,15.594600001350045,4.233599996950943,6.24671119482546e-10
36,621,0.21320000087143853,38.5937000028207,26.055900001665577,4.440600001544226,15.495299994654488,2.751599997282028,6.589899508793403e-10
36,622,0.24789999588392675,40.29380000429228,26.194199999736156,4.8936000021058135,15.287000001990236,2.685899999050889,9.524866628548808e-10
36,623,0.2702999991015531,41.042500000912696,26.22049999627052,4.389099995023571,14.560199997504242,4.01370000327006,7.061667187090474e-10
36,624,0.2412999965599738,37.32840000157012,26.496999998926185,5.049100000178441,13.912200003687758,2.5943000000552274,8.093791287390577e-10
36,625,0.3467999995336868,39.94240000611171,33.7502999973367,6.553899998834822,14.412000004085712,3.493199998047203,8.977544589365763e-10
36,626,0.2815999978338368,38.82470000098692,28.44349999941187,3.9890999978524633,13.249399999040179,2.5668000016594306,4.491244467487721e-09
36,627,0.23990000045159832,30.55540000059409,25.5715000021155,4.009899996162858,14.223500002117362,3.8648999980068766,1.7480233953787555e-09
36,628,0.25260000256821513,34.30820000357926,26.77939999557566,5.202100001042709,13.965600002848078,2.5976999968406744,2.5609470889630087e-09
36,629,0.2370999936829321,31.582499999785796,25.54670000245096,4.441399993083905,15.567400005238596,2.958500001113862,8.417839591808445e-10
36,630,0.2978000047733076,31.091000004380476,24.53619999869261,4.48849999520462,12.972500000614673,2.5491999986115843,8.657275450697789e-10
36,631,0.2097000033245422,33.15680000378052,24.481500004185364,4.273099999409169,13.557399994169828,2.559699998528231,6.78458567546342e-10
36,632,0.21120000019436702,31.133399999816902,26.386300000012852,4.1072999956668355,13.222900000982918,2.8135000029578805,1.1887845590202936e-09
36,633,0.2282999994349666,32.378899995819665,24.454500002320856,4.287499999918509,12.972500000614673,2.712299996346701,5.938783739838687e-10
36,634,0.3599999981815927,32.172500003071036,23.888100004114676,3.9835999996284954,13.389899999310728,2.696899995498825,7.658496199323162e-10
36,635,0.22590000298805535,35.268299994640984,25.04400000179885,4.473599998163991,12.715499993646517,2.5580000001355074,8.351173039091701e-10
36,636,0.2358999990974553,32.76989999721991,25.340300002426375,4.800999995495658,13.519800006179139,2.616500001749955,7.76902418637888e-10
36,637,0.24339999799849465,32.89840000070399,23.77159999741707,4.946299995935988,15.457199995580595,2.544099996157456,1.3285927518568465e-09
36,638,0.2142000012099743,30.716100001882296,23.52509999764152,4.0092999988701195,12.804300000425428,2.567200004705228,1.3346728534637836e-09
36,639,0.22909999825060368,31.2597999945865,26.122099996428005,4.891700002190191,13.477999993483536,2.655700001923833,7.137306390107279e-10
36,640,0.21299999934853986,31.251500004145782,26.803900000231806,5.956600005447399,13.160200003767386,2.797399996779859,1.0914284652160797e-09
36,641,0.29299999732756987,31.27690000110306,23.92600000166567,4.467500002647284,13.343500002520159,2.7716000040527433,2.1723516265617095e-09
36,642,0.20769999537151307,31.643800000892952,24.19699999882141,5.8346999940113164,12.951099997735582,2.905199995439034,8.365052621511505e-10
36,643,0.33989999792538583,31.190400004561525,23.714900002232753,3.8544999988516793,13.454499996441882,2.5897999948938377,1.5785150894024117e-09
36,644,0.21630000264849514,33.187299995915964,25.414999996428378,5.317299997841474,13.094999994791579,2.8399000002536923,1.6866324211571041e-09
36,645,0.2460000032442622,36.543199996231124,24.74419999634847,4.076900004292838,13.230799995653797,2.6313999987905845,2.392617914400786e-09
36,646,0.22960000205785036,36.75230000226293,29.180099998484366,4.396900003484916,13.00509999418864,2.617000005557202,8.07201773175331e-10
36,647,0.279499996395316,31.543800003419165,24.41499999986263,3.98960000165971,12.691099997027777,2.787700002954807,9.41768120104731e-10
36,648,0.21360000391723588,31.643499998608604,26.9172999978764,3.7918000016361475,14.350899997225497,2.528500001062639,1.6436047333566174e-09
36,649,0.20729999960167333,30.546400004823226,31.083699999726377,5.94489999639336,13.647499996295664,2.666600004886277,1.0469595379292614e-09
36,650,0.2575999969849363,31.575100001646206,24.312399997143075,4.168200001004152,13.74960000248393,2.67840000014985,3.6280456150427393e-09
36,651,0.4141000026720576,36.138399998890236,23.8589000000502,4.022699999040924,12.847400001192,2.565400005551055,7.000655055692113e-10
36,652,0.20869999571004882,31.77950000099372,23.107999993953854,4.698199998529162,13.71340000332566,3.282300000137184,1.880806516618928e-09
36,653,0.22850000095786527,30.793999998422805,23.922300002595875,3.857200004858896,12.533200002508238,2.6609000051394105,3.6023687603460664e-09
36,654,0.24890000349842012,30.723900003067683,23.6261000027298,3.85919999826001,17.05220000440022,3.6872999990009703,3.4481177998784214e-09
36,655,0.36130000080447644,36.172599997371435,25.03640000213636,5.893000001378823,14.646499999798834,2.981499994348269,3.340296975482322e-09
36,656,0.3440000000409782,32.71780000068247,23.665500004426576,3.8001000066287816,12.728699999570381,2.820699999574572,1.302338189004155e-09
36,657,0.20139999833190814,31.421100000443403,23.895699996501207,4.474200002732687,13.061600002401974,2.6823000007425435,6.45676516301989e-10
36,658,0.2181999952881597,32.42780000437051,25.148799999442417,4.149799999140669,12.68250000430271,2.715499998885207,8.792829071369997e-10
36,659,0.20650000078603625,30.21450000233017,24.33730000484502,4.337599995778874,13.405600002442952,2.6218999992124736,2.2348567718743253e-09
36,660,0.20840000070165843,31.814200003282167,24.085299999569543,4.559900000458583,13.831199998094235,2.7736999982153066,7.11885741711694e-10
36,661,0.20899999799439684,30.832000004011206,23.922800006403122,3.7365000025602058,12.810400003218092,2.5345000030938536,6.738462053338091e-09
36,662,0.2097000033245422,31.12949999922421,24.565699997765478,4.803499999979977,13.115000001562294,3.0892000067979097,1.3322093987766837e-09
36,663,0.24359999952139333,31.410600000526756,24.14390000194544,3.7461999963852577,13.210899996920489,2.661500002432149,8.838910576980641e-10
36,664,0.2010000025620684,31.337899999925867,24.115400003211107,4.294900005334057,12.882299997727387,2.662799997779075,2.371158904032237e-09
36,665,0.25490000552963465,31.92579999449663,23.624100002052728,3.8405000013881363,12.64870000159135,2.6270000016666017,1.558637889655129e-09
36,666,0.21209999977145344,31.331099999079015,23.601599998073652,4.158000003371853,13.81260000198381,2.5760999997146428,9.621676059058802e-10
36,667,0.20640000002458692,34.02510000159964,25.444300001254305,4.531300000962801,14.290099999925587,6.68500000028871,1.0587253082062108e-09
36,668,0.2744000012171455,32.38640000199666,25.500700001430232,4.942499996104743,13.298899997607805,2.7057999977841973,5.132596119101823e-09
36,669,0.23950000468175858,33.334100000502076,23.62100000027567,4.797199995664414,13.531699994928204,2.61060000048019,2.917326939838291e-09
36,670,0.2638000005390495,30.867100002069492,25.18269999563927,3.941200004192069,13.12859999598004,2.547199997934513,7.904653891437312e-10
36,671,0.1981999957934022,31.294700005673803,27.001099995686673,4.1258999990532175,12.84960000339197,2.6409999991301447,1.3069358637143747e-09
36,672,0.19949999841628596,31.78240000124788,25.80649999435991,4.838200002268422,12.954199999512639,2.8287999957683496,9.250251139954366e-10
36,673,0.2275000006193295,31.46050000214018,26.129199999559205,3.9906000019982457,14.358000000356697,2.6624000020092353,1.0378948339371593e-09
36,674,0.22329999774228781,32.0477999994182,23.734200003673322,3.966100004618056,12.535300003946759,2.657800003362354,8.897303271563426e-10
36,675,0.23769999825162813,32.70250000059605,25.85679999901913,4.588200004945975,13.21250000182772,2.8668000013567507,1.9499586001078934e-09
36,676,0.21500000002561137,32.228800002485514,24.42709999741055,4.047599999466911,13.103500001307111,2.550999997765757,6.325474772068808e-10
36,677,0.2182000025641173,30.264100001659244,23.44180000363849,4.094399999303278,12.814499998057727,2.5611999953980558,6.989838537940001e-10
36,678,0.23060000239638612,31.360599998151883,24.7732999996515,4.015700003947131,13.15009999962058,2.8032000045641325,6.815751769108871e-10
36,679,0.204100004339125,32.97030000248924,23.77419999538688,4.0865000046323985,13.074099995719735,2.653000003192574,1.2523372781981332e-09
36,680,0.22249999892665073,31.384999994770624,24.94699999806471,3.9651000042795204,13.235099999292288,2.5778999988688156,8.073888990261794e-10
36,681,0.21810000180266798,33.67059999436606,24.905399994167965,3.996500003268011,15.012399999250192,3.056100002140738,8.553052156392658e-10
36,682,0.411300003179349,34.28960000019288,24.580099998274818,4.617999999027234,12.800399999832734,2.61540000064997,9.157016401947809e-10
36,683,0.20909999875584617,31.880499998806044,23.804099997505546,3.897799993865192,12.615099993126933,2.5836999993771315,7.571353876159683e-10
36,684,0.20319999748608097,32.238799998594914,23.46370000304887,4.491400002734736,12.917100000777282,2.5819000002229586,1.388210409828427e-09
36,685,0.22009999520378187,31.151800001680385,23.330099997110665,3.9627000005566515,12.640100001590326,2.695099996344652,9.690735369020761e-10
